399,2080402002865,01,1,2026-08-06,2015-10-05,"有限会社江府屋",,302,"静岡県","浜松市中区","富塚町１２２０番地の６２",00079880,22,131,4328002,,,,,,,2015-10-05,0,,,,,"コウフヤ",0
400,2080402002865,12,1,2026-08-06,2024-01-04,"有限会社江府屋",,302,"静岡県","浜松市中央区","富塚町１２２０番地の６２",,22,138,4328002,,,,,,,2015-10-05,1,,,,,"コウフヤ",0
401,2090001019368,12,0,2026-08-06,2026-08-04,"株式会社ＳＲＪ宝飾",,301,"東京都","台東区","小島２丁目１３番３号ティーエスケービル５階",,13,106,1110056,,,,,,,2025-07-08,1,,,,,"エスアールジェーホウショク",0
402,2090003002702,12,0,2026-08-06,2026-07-27,"合同会社ピボットクリエイション",,305,"山梨県","甲府市","川田町５１７山梨県立スタートアップ支援センター３Ｆ",,19,201,4000811,,,,,,,2024-12-25,1,,,,,,0
403,2100001020258,01,1,2026-08-06,2015-10-05,"株式会社ＴＭマテリアル",,301,"長野県","諏訪市","大字豊田２０９０番地８",,20,206,3920016,,,,,,,2015-10-05,0,,,,,"ティーエムマテリアル",0
404,2100001020258,12,1,2026-08-06,2016-02-01,"株式会社ＴＭマテリアル",,301,"長野県","岡谷市","長地柴宮１丁目１４番１号",,20,204,3940083,,,,,,,2015-10-05,1,,,,,"ティーエムマテリアル",0
405,2100001023707,12,0,2026-08-06,2026-08-03,"株式会社みらいさい福祉会",,301,"長野県","安曇野市","明科中川手１４７番地３",,20,220,3997102,,,,,,,2015-10-05,1,,,,,"ミライサイフクシカイ",0
406,2100003004829,12,0,2026-08-06,2026-08-04,"合同会社最勝尊",,305,"東京都","大田区","西蒲田８丁目４番４号岸・東海ビル５階",,13,111,1440051,,,,,,,2017-11-28,1,,,,,"サイショウソン",0
407,2100005005602,11,0,2026-08-06,2026-08-03,"一般財団法人まつもと産業イノベーションセンター",,399,"長野県","松本市","大字和田字南西原４０１０番２７",,20,202,3901242,,,,,,,2015-10-05,1,,,,,"マツモトサンギョウイノベーションセンター",0
408,2110001040321,01,0,2026-08-06,2026-08-06,"株式会社正三楼",,301,"新潟県","糸魚川市","南押上２丁目１１番２７号",,15,216,9410052,,,,,,,2026-08-06,1,,,,,"ショウサンロウ",0
409,2120001010348,71,0,2026-08-06,2026-08-03,"株式会社大物",,301,"大阪府","大阪市生野区","鶴橋４丁目１番３５号",,27,116,5440031,,,,,,"令和８年８月１日大阪市生野区鶴橋四丁目１番３５号株式会社やま寿（8120001246242）を合併",2015-10-05,1,,,,,"ダイブツ",0
410,2120001082247,01,1,2026-08-06,2015-10-05,"株式会社ずのお",,301,"大阪府","大阪市中央区","内本町２丁目３番８－５０７号",,27,128,5400026,,,,,,,2015-10-05,1,,,,,"ズノオ",0
411,2120001130682,12,0,2026-08-06,2026-08-03,"株式会社エス・ピー・エース",,301,"大阪府","大阪市北区","豊崎２丁目４番５号岸本ビル２階",,27,127,5310072,,,,,,,2015-10-05,1,,,,,"エスピーエース",0
412,2120001185636,12,0,2026-08-06,2026-08-03,"株式会社スタジオマキナ",,301,"大阪府","大阪市北区","中津１丁目１１番３０号",,27,127,5310071,,,,,,,2015-10-05,1,,,,,"スタジオマキナ",0
413,2120001223676,21,0,2026-08-06,2026-08-03,"株式会社池田ホテルマネジメント",,301,"大阪府","大阪市浪速区","日本橋４丁目１４番１号",,27,111,5560005,,,2026-08-03,11,3120001165158,"令和８年８月１日大阪市浪速区日本橋四丁目１４番１号株式会社Ｍ・Ｉコーポレーション（3120001165158）に合併し解散",2019-09-11,1,,,,,"イケダホテルマネジメント",0
414,2120001232611,12,0,2026-08-06,2026-08-03,"株式会社Ｏｍｏｒｏ　Ｃｏｖｏ",,301,"兵庫県","神戸市長田区","四番町６丁目５２番地",,28,106,6530004,,,,,,,2020-10-22,1,,,,,"オモロコーボ",0
415,2120001260926,21,0,2026-08-06,2026-08-03,"株式会社スリーフィールド",,301,"大阪府","大阪市城東区","鴫野西２丁目４番７号",,27,118,5360014,,,2026-08-03,01,,,2023-12-27,1,,,,,"スリーフィールド",0
416,2120001269942,12,0,2026-08-06,2026-08-03,"東聯株式会社",,301,"大阪府","大阪市西区","境川１丁目４番３８号ハイハットアベニュービル７階７Ｂ号室",,27,106,5500024,,,,,,,2024-11-05,1,,,,,"トウレン",0
417,2120001288232,01,0,2026-08-06,2026-08-06,"ブルーム株式会社",,301,"大阪府","寝屋川市","香里本通町１６番１２号",,27,215,5720082,,,,,,,2026-08-06,1,,,,,"ブルーム",0
418,2120001288298,01,0,2026-08-06,2026-08-06,"株式会社ポニカ",,301,"大阪府","大阪市北区","梅田１丁目２番２号大阪駅前第２ビル１２－１２",,27,127,5300001,,,,,,,2026-08-06,1,,,,,"ポニカ",0
419,2120001288356,01,0,2026-08-06,2026-08-06,"株式会社Ｒｏｕｇｅ",,301,"大阪府","大阪市鶴見区","今津中１丁目８番５号",,27,124,5380042,,,,,,,2026-08-06,1,,,,,"ルージュ",0
420,2120002006650,12,0,2026-08-06,2026-07-31,"有限会社金住企画",,302,"大阪府","大阪市東成区","東小橋２丁目７番２号",,27,115,5370024,,,,,,,2015-10-05,1,,,,,"カナスミキカク",0
421,2120002063733,21,0,2026-08-06,2026-07-31,"有限会社キャリアスタッフ",,302,"大阪府","大阪市西区","南堀江２丁目３番１３号",,27,106,5500015,,,2026-07-31,01,,,2015-10-05,1,,,,,"キャリアスタッフ",0
422,2120101074136,01,0,2026-08-06,2026-08-06,"株式会社Ｆｒｅｅ　Ｄｏｍ",,301,"大阪府","和泉市","桑原町３８番地の１",,27,219,5940066,,,,,,,2026-08-06,1,,,,,"フリーダム",0
423,2120101074160,01,0,2026-08-06,2026-08-06,"株式会社どーもです",,301,"大阪府","岸和田市","別所町２丁目２２番２０号",,27,202,5960045,,,,,,,2026-08-06,1,,,,,"ドーモデス",0
424,2120101074169,01,0,2026-08-06,2026-08-06,"株式会社日本ペイントＰＲＯ",,301,"大阪府","岸和田市","下松町５０５８番地ＭＭ８８ビル５０３号",,27,202,5960823,,,,,,,2026-08-06,1,,,,,"ニホンペイントプロ",0
425,2120901031856,01,1,2026-08-06,2015-10-05,"株式会社ｍｙ　ｆａｖｏｒｉｔｅ",,301,"大阪府","池田市","石橋４丁目１７番２号",,27,204,5630032,,,,,,,2015-10-05,0,,,,,,0
426,2120901031856,11,1,2026-08-06,2019-05-29,"株式会社Ｆａｖｏｒｉｔｅ　Ｍｏｏｎ",,301,"大阪府","池田市","石橋４丁目１７番２号",,27,204,5630032,,,,,,,2015-10-05,1,,,,,"フェィバリットムーン",0
427,2120901053017,01,0,2026-08-06,2026-08-06,"大明建設株式会社",,301,"大阪府","茨木市","安威４丁目１３番１１号",,27,211,5670001,,,,,,,2026-08-06,1,,,,,"タイメイケンセツ",0
428,2120901053025,01,0,2026-08-06,2026-08-06,"株式会社ＥＳＴペイント",,301,"大阪府","高槻市","大塚町３丁目３－６－２",00144541,27,207,5690034,,,,,,,2026-08-06,1,,,,,"エストペイント",0
429,2122001040787,01,0,2026-08-06,2026-08-06,"株式会社カインド",,301,"大阪府","八尾市","太田新町５丁目１７９番地２",,27,212,5810039,,,,,,,2026-08-06,1,,,,,"カインド",0
430,2122002012876,01,1,2026-08-06,2015-10-05,"有限会社ライブリー",,302,"大阪府","四條畷市","田原台２丁目２番２６号",,27,229,5750013,,,,,,,2015-10-05,1,,,,,"ライブリー",0
431,2122002013098,01,1,2026-08-06,2015-10-05,"有限会社井藤",,302,"大阪府","八尾市","新家町２丁目５０番地",,27,212,5810811,,,,,,,2015-10-05,1,,,,,"イトウ",0
432,2122003003131,12,0,2026-08-06,2026-08-04,"合同会社コミュニティベースサポート",,305,"大阪府","大阪市中央区","南船場２丁目７番１４号",,27,128,5420081,,,,,,,2025-03-06,1,,,,,"コミュニティベースサポート",0
433,2130001002864,21,0,2026-08-06,2026-07-10,"近畿機械工具株式会社",,301,"京都府","京都市下京区","七条通堀川西入西八百屋町１５３番地",,26,106,6008269,,,2026-07-10,01,,,2015-10-05,1,,,,,"キンキキカイコウグ",0
434,2130001017961,01,1,2026-08-06,2015-10-05,"株式会社竹内",,301,"京都府","京都市下京区","高倉通四条下る高材木町２１９番地",,26,106,6008082,,,,,,,2015-10-05,1,,,,,"タケウチ",0
435,2130001078509,12,0,2026-08-06,2026-07-09,"株式会社レックス",,301,"京都府","京都市上京区","一条通御前通西入上る大上之町６４番地１",,26,102,6028375,,,,,,,2024-12-05,1,,,,,"レックス",0
436,2130002016979,01,1,2026-08-06,2015-10-05,"有限会社内藤",,302,"京都府","京都市中京区","西ノ京内畑町２６番地",,26,104,6048417,,,,,,,2015-10-05,1,,,,,"ナイトウ",0
437,2140001102003,01,1,2026-08-06,2016-05-13,"株式会社Ｌａｎｉ",,301,"兵庫県","神戸市中央区","三宮町３丁目９番１６号",,28,110,6500021,,,,,,,2016-05-13,1,,,,,"ラニ",0
438,2140001143600,01,0,2026-08-06,2026-08-06,"株式会社トラスト",,301,"兵庫県","姫路市","下寺町１４０番地",,28,201,6700932,,,,,,,2026-08-06,1,,,,,"トラスト",0
439,2140001143609,01,0,2026-08-06,2026-08-06,"株式会社蕗蝉舎",00144528,301,"兵庫県","丹波篠山市","河原町２００番地１",,28,221,6692325,,,,,,,2026-08-06,1,,,,,"ロタンシャ",0
440,2140001143617,01,0,2026-08-06,2026-08-06,"株式会社グリーングラス",,301,"兵庫県","西宮市","浜甲子園４丁目７番８号",,28,204,6638154,,,,,,,2026-08-06,1,,,,,"グリーングラス",0
441,2140001143658,01,0,2026-08-06,2026-08-06,"ＡｐｅｘＡｓｓｅｔＨｏｌｄｉｎｇｓ株式会社",,301,"兵庫県","三田市","学園７丁目８番地３",,28,219,6691337,,,,,,,2026-08-06,1,,,,,"エイペックスアセットホールディングス",0
442,2140002053922,01,1,2026-08-06,2015-10-05,"有限会社トップセレクト",,302,"兵庫県","揖保郡太子町","東南５８１－１１",,28,464,6711523,,,,,,,2015-10-05,0,,,,,"トップセレクト",0
443,2140002053922,12,1,2026-08-06,2026-07-29,"有限会社トップセレクト",,302,"兵庫県","姫路市","御立西１丁目１２－１１",,28,201,6700074,,,,,,,2015-10-05,1,,,,,"トップセレクト",0
444,2140005026025,12,0,2026-08-06,2026-07-29,"一般社団法人ｆｕｔｕｒｅ　ｂｅａｕｔｙ協会",,399,"兵庫県","加古川市","加古川町北在家７５８番地３橋本ビル３階",,28,210,6750031,,,,,,,2022-02-03,0,,,,,"フューチャービューティーキョウカイ",0
445,2140005026025,11,0,2026-08-06,2026-07-29,"一般社団法人未来型性教育",,399,"兵庫県","加古川市","加古川町北在家７５８番地３橋本ビル３階",,28,210,6750031,,,,,,,2022-02-03,1,,,,,"ミライガタセイキョウイク",0
446,2140005026636,12,0,2026-08-06,2026-08-04,"一般社団法人松崎国際教育相談所",,399,"兵庫県","伊丹市","船原２丁目１ボヌール伊丹",,28,207,6640896,,,,,,,2023-05-31,1,,,,,"マツザキコクサイキョウイクソウダンショ",0
447,2160001013586,01,1,2026-08-06,2015-10-05,"久場建設工業株式会社",,301,"滋賀県","栗東市","御園１７２２",,25,208,5203005,,,,,,,2015-10-05,1,,,,,"クバケンセツコウギョウ",0
448,2160001025813,12,0,2026-08-06,2026-08-03,"株式会社ブレイブワン",,301,"滋賀県","湖南市","石部西３丁目７番２号ビラエスポワール１０３号",,25,211,5203105,,,,,,,2024-04-05,1,,,,,"ブレイブワン",0
449,2160001027818,01,0,2026-08-06,2026-08-06,"ＳＨプロパティ株式会社",,301,"滋賀県","草津市","橋岡町４２番地１",,25,206,5250065,,,,,,,2026-08-06,1,,,,,"エスエイチプロパティ",0
450,2160001027842,01,0,2026-08-06,2026-08-06,"株式会社ｃａｌｍｅ",,301,"滋賀県","大津市","衣川３丁目８－６",,25,201,5200244,,,,,,,2026-08-06,1,,,,,"カルム",0
451,2160003001408,12,0,2026-08-06,2026-08-03,"株式会社アール１",,301,"滋賀県","彦根市","戸賀町８７番地９",,25,202,5220042,,,,,,,2016-08-05,1,,,,,"アールワン",0
452,2160003002851,12,0,2026-08-06,2026-08-03,"合同会社エンスージアスト",,305,"滋賀県","長浜市","神照町７５１番地７",,25,203,5260015,,,,,,,2023-04-19,1,,,,,"エンスージアスト",0
453,2160003003882,01,0,2026-08-06,2026-08-06,"合同会社ｅｎｌｏｏｐ",,305,"滋賀県","守山市","木浜町１８６６－２",,25,207,5240104,,,,,,,2026-08-06,1,,,,,"エンループ",0
454,2160005002800,01,1,2026-08-06,2015-10-05,"蓮華寺",,399,"滋賀県","甲賀市","水口町松栄２番４０号",,25,209,5280015,,,,,,,2015-10-05,1,,,,,"レンゲジ",0
455,2170005001108,12,0,2026-08-06,2026-08-03,"医療法人賛政会",,399,"和歌山県","和歌山市","黒田１０８番地７",,30,201,6408341,,,,,,,2015-10-05,1,,,,,"サンセイカイ",0
456,2180001057516,12,0,2026-08-06,2026-07-24,"株式会社オフィスコンクリート",,301,"愛知県","名古屋市西区","那古野１丁目１５番１８号",,23,104,4510042,,,,,,,2015-10-05,1,,,,,"オフィスコンクリート",0
457,2180001112972,21,0,2026-08-06,2026-08-03,"株式会社ストーリー",,301,"愛知県","名古屋市中区","丸の内３丁目７番３４号",,23,106,4600002,,,2026-08-03,11,8180001034261,"令和８年８月１日名古屋市中区丸の内三丁目７番３４号株式会社伊藤商店（8180001034261）に合併し解散",2015-10-05,1,,,,,"ストーリー",0
458,2180001151723,12,0,2026-08-06,2026-08-03,"株式会社ＲＡＦＵＣＡＬ",,301,"愛知県","春日井市","味美町１丁目７４番地",,23,206,4860968,,,,,,,2022-06-14,1,,,,,"ラフカル",0
459,2180001172967,01,0,2026-08-06,2026-08-06,"株式会社クレドスコンサルティング",,301,"愛知県","一宮市","大赤見字若年東１２番地",,23,203,4910015,,,,,,,2026-08-06,1,,,,,"クレドスコンサルティング",0
460,2180002048753,01,1,2026-08-06,2015-10-05,"有限会社アイチビジネスサポート",,302,"愛知県","名古屋市瑞穂区","師長町８３番地の１",,23,108,4670061,,,,,,,2015-10-05,1,,,,,"アイチビジネスサポート",0
461,2180003001892,11,0,2026-08-06,2026-07-31,"ミマス株式会社",,301,"愛知県","名古屋市北区","辻町４丁目３３番地",00073747,23,103,4620032,,,,,,,2015-10-05,1,,,,,"ミマス",0
462,2180003022088,11,0,2026-08-06,2026-08-03,"株式会社ＩＳＨＩＢＡ",,301,"愛知県","名古屋市中区","金山２丁目４番２３号ＧＭさかい１階",,23,106,4600022,,,,,,,2021-02-05,1,,,,,"イシバ",0
463,2180005011337,12,0,2026-08-06,2026-08-04,"特定非営利活動法人キッズサポート江南",,399,"愛知県","江南市","古知野町宮裏１２１番地",,23,217,4838279,,,,,,,2015-10-05,1,,,,,"キッズサポートコウナン",0
464,2180005021641,01,0,2026-08-06,2026-08-06,"一般社団法人Ｊａｐａｎ　Ａｎｉｍａｌ　Ｓｈｅｌｔｅｒ　Ａｌｌｉａｎｃｅ",,399,"愛知県","名古屋市中村区","名駅４丁目２４番５号第２森ビル４０１",,23,105,4500002,,,,,,,2026-08-06,1,,,,,"ジャパンアニマルシェルターアライアンス",0
465,2180301030247,01,1,2026-08-06,2017-04-20,"株式会社岩月電気工事",,301,"愛知県","岡崎市","中園町字欠間７２番地１",,23,202,4440942,,,,,,,2017-04-20,1,,,,,"イワツキデンキコウジ",0
466,2180301041260,01,0,2026-08-06,2026-08-06,"株式会社ＮＥＸ　ＣＯＲＥ　ＭＥＣＨＡＮＩＣＳ",,301,"愛知県","岡崎市","大平町字西上野３９番地",,23,202,4440007,,,,,,,2026-08-06,1,,,,,"ネクスコアメカニクス",0
467,2190001004608,12,0,2026-08-06,2026-07-14,"ＡＩＴＹＱＵＥ株式会社",,301,"三重県","津市","河辺町７８０番地",,24,201,5140065,,,,,,,2015-10-05,1,,,,,"エイティック",0
468,2190001024457,01,1,2026-08-06,2017-03-07,"株式会社エスアイコンタクト",,301,"三重県","鈴鹿市","算所２丁目１４番１９号",,24,207,5130806,,,,,,,2017-03-07,1,,,,,"エスアイコンタクト",0
469,2190001027006,01,1,2026-08-06,2020-01-09,"株式会社けやきメディカル",,301,"三重県","松阪市","伊勢寺町４８１番地６",,24,204,5150845,,,,,,,2020-01-09,0,,,,,"ケヤキメディアル",0
470,2190001027006,12,1,2026-08-06,2025-08-01,"株式会社けやきメディカル",,301,"三重県","松阪市","川井町８７２番地６",,24,204,5150818,,,,,,,2020-01-09,0,,,,,"ケヤキメディアル",0
471,2190001027006,21,0,2026-08-06,2026-08-03,"株式会社けやきメディカル",,301,"三重県","松阪市","川井町８７２番地６",,24,204,5150818,,,2026-08-03,11,1190001021232,"令和８年８月１日三重県松阪市川井町８７２番地６株式会社アクアメディカル（1190001021232）に合併し解散",2020-01-09,1,,,,,"ケヤキメディアル",0
472,2190002011553,01,1,2026-08-06,2015-10-05,"有限会社堂岡工務店",,302,"三重県","志摩市","阿児町甲賀３２７１番地１",,24,215,5170505,,,,,,,2015-10-05,1,,,,,"ドウオカコウムテン",0
473,2200001045328,01,0,2026-08-06,2026-08-06,"株式会社木の子不動産",,301,"岐阜県","岐阜市","神田町３丁目３番地カンダマチノート４Ｂ",,21,201,5008833,,,,,,,2026-08-06,1,,,,,"キノコフドウサン",0
474,2210001003516,01,1,2026-08-06,2015-10-05,"株式会社双葉商店",,301,"福井県","福井市","足羽１丁目２６番８号",,18,201,9188007,,,,,,,2015-10-05,1,,,,,,0
475,2210001020692,01,0,2026-08-06,2026-08-06,"株式会社ＴＯＹＬＯＯＰ",,301,"福井県","福井市","大宮３丁目２６番１４号",,18,201,9100016,,,,,,,2026-08-06,1,,,,,"トイループ",0
476,2220001006451,12,0,2026-08-06,2026-08-03,"株式会社文教コーポレーション",,301,"石川県","金沢市","鞍月４丁目１３３番地",,17,201,9208203,,,,,,,2015-10-05,1,,,,,"ブンキョウコーポレーション",0
