1162,6010701027582,01,1,2026-09-24,2015-10-05,"株式会社味厨",,301,"東京都","品川区","北品川１丁目３０番２３号",,13,109,1400001,,,,,,,2015-10-05,0,,,,,"ミクリ",0
1163,6010701027582,21,0,2026-09-24,2026-09-01,"株式会社味厨",,301,"東京都","品川区","北品川１丁目３０番２３号",,13,109,1400001,,,2026-09-01,01,,,2015-10-05,1,,,,,"ミクリ",0
1164,6010701028176,12,0,2026-09-24,2026-09-16,"ＡＶＩＯＮ　Ｉｎｔｅｒｎａｔｉｏｎａｌ　Ｊａｐａｎ株式会社",,301,"東京都","港区","西麻布３丁目２３－５",,13,103,1060031,,,,,,,2015-10-05,1,,,,,"アヴィオンインターナショナルジャパン",0
1165,6010701032673,12,0,2026-09-24,2026-09-16,"コベルコスタズビック株式会社",,301,"東京都","港区","高輪２丁目２２－１ＴＨＥ・ＬＩＮＫＰＩＬＬＡＲ２",,13,103,1080074,,,,,,,2016-07-06,1,,,,,"コベルコスタズビック",0
1166,6010801036946,12,0,2026-09-24,2026-09-16,"株式会社グローシア",,301,"神奈川県","横浜市鶴見区","矢向６丁目４番１２号",,14,101,2300001,,,,,,,2026-01-13,1,,,,,"グローシア",0
1167,6010901023415,01,1,2026-09-24,2015-10-05,"株式会社アーヴィングプレイス",,301,"東京都","中央区","銀座７丁目１１番３号",,13,102,1040061,,,,,,,2015-10-05,1,,,,,"アーヴィングプレイス",0
1168,6010902002707,01,1,2026-09-24,2015-10-05,"有限会社エヌピーアイ",,302,"東京都","世田谷区","弦巻１丁目５０番４号",,13,112,1540016,,,,,,,2015-10-05,1,,,,,"エヌピーアイ",0
1169,6010902019750,12,0,2026-09-24,2026-09-17,"有限会社日泉",,302,"東京都","新宿区","新宿３丁目１番１号",,13,104,1600022,,,,,,,2015-10-05,1,,,,,"ニッセン",0
1170,6010905004881,12,0,2026-09-24,2026-09-17,"一般社団法人すくすく未来塾",,399,"大阪府","大阪市中央区","平野町１丁目８番１３号９階",,27,128,5410046,,,,,,,2025-12-17,1,,,,,"スクスクミライジュク",0
1171,6011003018023,12,0,2026-09-24,2026-09-15,"合同会社サヤトル",,305,"東京都","千代田区","神田鍛冶町３丁目５番地第五古川ビル１０６号室",,13,101,1010045,,,,,,,2023-11-30,1,,,,,"サヤトル",0
1172,6011101015509,21,0,2026-09-24,2026-09-07,"株式会社慧勇典",,301,"東京都","新宿区","左門町２２番地",,13,104,1600017,,,2026-09-07,01,,,2015-10-05,1,,,,,"エイユウデン",0
1173,6011101065041,01,1,2026-09-24,2015-10-05,"株式会社春川",,301,"東京都","新宿区","大久保１丁目１２番２７号ＳＣビル３階",,13,104,1690072,,,,,,,2015-10-05,1,,,,,"ハルカワ",0
1174,6011101068861,21,0,2026-09-24,2026-08-24,"株式会社ゼロベータ",,301,"東京都","港区","赤坂３丁目１２－１０赤坂サンビル４Ｆ－Ａ室",,13,103,1070052,,,2026-08-24,01,,,2015-10-05,1,,,,,"ゼロベータ",0
1175,6011101081030,12,0,2026-09-24,2026-08-25,"Ｂｉｚｐｌｕｓソリューション株式会社",,301,"東京都","中央区","晴海１丁目８番１１号",,13,102,1040053,,,,,,,2017-07-10,1,,,,,"ビズプラスソリューション",0
1176,6011101088042,21,0,2026-09-24,2026-09-10,"株式会社Ｉｎｎｏｖａｔｅ",,301,"東京都","千代田区","飯田橋２丁目９番３号",,13,101,1020072,,,2026-09-10,01,,,2019-06-14,1,,,,,"イノベイト",0
1177,6011103006712,12,0,2026-09-24,2026-09-15,"合同会社アビテルノール",,305,"東京都","千代田区","六番町１３番地－５－３Ｄ",,13,101,1020085,,,,,,,2017-01-05,1,,,,,"アビテルノール",0
1178,6011201013123,11,0,2026-09-24,2026-09-15,"株式会社Ｑｕａｎ",,301,"東京都","文京区","本郷３丁目３８－１０さかえビル２Ｆ",,13,105,1130033,,,,,,,2015-10-05,1,,,,,"クオン",0
1179,6011301031834,01,0,2026-09-24,2026-09-24,"スタジオ・ピーチ株式会社",,301,"東京都","杉並区","和泉４丁目４６番２８号",,13,115,1680063,,,,,,,2026-09-24,1,,,,,"スタジオピーチ",0
1180,6011305002451,21,0,2026-09-24,2026-08-25,"一般社団法人ストーン",,399,"東京都","千代田区","紀尾井町４番１号ニューオータニ・ガーデンタワービジネスコート１０階３０１５号室",,13,101,1020094,,,2026-08-25,01,,,2018-02-01,1,,,,,"ストーン",0
1181,6011501003047,12,0,2026-09-24,2026-09-17,"東京アサヒ販売株式会社",,301,"東京都","北区","豊島３丁目８番７号石田ビル１階",,13,117,1140003,,,,,,,2015-10-05,1,,,,,"トウキョウアサヒハンバイ",0
1182,6011501033746,01,0,2026-09-24,2026-09-24,"株式会社ＲＥＶＡ",,301,"東京都","荒川区","南千住７丁目１７番２－３０６号",,13,118,1160003,,,,,,,2026-09-24,1,,,,,"レヴァ",0
1183,6011601029883,01,0,2026-09-24,2026-09-24,"株式会社親身に寄り添う笑顔の会",,301,"東京都","練馬区","豊玉北４丁目２６番１３号豊玉カームマンションＷＥＳＴ６０３",,13,120,1760012,,,,,,,2026-09-24,1,,,,,"シンミニヨリソウエガオノカイ",0
1184,6011701027663,12,0,2026-09-24,2026-09-01,"株式会社ＦｕｔｕｒｅｓＰｒｏｐｅｒｔｙ",,301,"千葉県","佐倉市","上志津１２７４－１７",,12,212,2850846,,,,,,,2024-10-02,1,,,,,"フューチャーズプロパティ",0
1185,6011801018034,12,0,2026-09-24,2026-09-16,"日中文化技術交流株式会社",,301,"東京都","港区","港南２丁目１０番２３号光シャンブル品川東八ツ山公園８０３号室",,13,103,1080075,,,,,,,2015-10-05,1,,,,,"ニッチュウブンカギジュツコウリュウ",0
1186,6011802028239,11,0,2026-09-24,2026-09-04,"株式会社ヤマオカ",,301,"東京都","足立区","足立１丁目３８番３号",,13,121,1200015,,,,,,,2015-10-05,1,,,,,"ヤマオカ",0
1187,6012301001496,21,0,2026-09-24,2026-09-18,"高梨商店株式会社",,301,"東京都","町田市","山崎町１５３０番地",,13,209,1950074,,,2026-09-18,01,,,2015-10-05,1,,,,,"タカナシショウテン",0
1188,6012701013835,01,1,2026-09-24,2016-07-15,"株式会社ソニアン",,301,"東京都","東村山市","本町３丁目２０番地１２８",,13,213,1890014,,,,,,,2016-07-15,1,,,,,"ソニアン",0
1189,6013301002518,21,0,2026-09-24,2026-09-10,"関東建設興業株式会社",,301,"東京都","豊島区","南池袋１丁目１３番１６号",,13,116,1710022,,,2026-09-10,01,,,2015-10-05,1,,,,,"カントウケンセツコウギョウ",0
1190,6013301051077,12,0,2026-09-24,2026-09-17,"株式会社Ｙｏｌｉ　Ｐａｒｔｎｅｒｓ",,301,"東京都","千代田区","麹町１丁目３番５号ミクニビル５階",,13,101,1020083,,,,,,,2023-07-24,1,,,,,"ヨリパートナーズ",0
1191,6020001093671,01,1,2026-09-24,2015-10-05,"株式会社ＤＫＴ",,301,"東京都","品川区","西五反田５丁目１番３号",,13,109,1410031,,,,,,,2015-10-05,1,,,,,"ディーケーティ",0
1192,6020001094026,12,0,2026-09-24,2026-09-04,"株式会社アシタカ",,301,"神奈川県","横浜市中区","住吉町２丁目２１番地プラウド横濱関内１００４号",,14,104,2310013,,,,,,,2015-10-05,1,,,,,"アシタカ",0
1193,6020001121218,01,1,2026-09-24,2017-05-10,"Ｋ＆Ｍスタッフサポート株式会社",,301,"神奈川県","横浜市都筑区","中川中央１丁目３４番１３号Ｋ＆Ｍビル６０２",,14,118,2240003,,,,,,,2017-05-10,0,,,,,"ケイアンドエムスタッフサポート",0
1194,6020001121218,12,1,2026-09-24,2019-04-24,"Ｋ＆Ｍスタッフサポート株式会社",,301,"神奈川県","川崎市麻生区","栗平１丁目１０番１９号",,14,137,2150031,,,,,,,2017-05-10,1,,,,,"ケイアンドエムスタッフサポート",0
1195,6020001128502,01,1,2026-09-24,2018-10-26,"Ａｖａｓｏ　Ｔｅｃｈｎｏｌｏｇｙ　Ｓｏｌｕｔｉｏｎｓ株式会社",,301,"神奈川県","横浜市中区","翁町２丁目１８番６号第二東里ビル２１８号室",,14,104,2310028,,,,,,,2018-10-26,0,,,,,"アバソテクノロジーソリューションズ",0
1196,6020001128502,12,1,2026-09-24,2018-11-05,"Ａｖａｓｏ　Ｔｅｃｈｎｏｌｏｇｙ　Ｓｏｌｕｔｉｏｎｓ株式会社",,301,"神奈川県","横浜市中区","翁町２丁目８番６号第二東里ビル２１８号室",,14,104,2310028,,,,,,,2018-10-26,0,,,,,"アバソテクノロジーソリューションズ",0
1197,6020001128502,12,1,2026-09-24,2020-04-20,"Ａｖａｓｏ　Ｔｅｃｈｎｏｌｏｇｙ　Ｓｏｌｕｔｉｏｎｓ株式会社",,301,"神奈川県","横浜市中区","翁町２丁目８番６号第二東里ビル２１１号室",,14,104,2310028,,,,,,,2018-10-26,0,,,,,"アバソテクノロジーソリューションズ",0
1198,6020001128502,12,1,2026-09-24,2026-09-11,"Ａｖａｓｏ　Ｔｅｃｈｎｏｌｏｇｙ　Ｓｏｌｕｔｉｏｎｓ株式会社",,301,"神奈川県","横浜市南区","花之木町１丁目１７番２号花ノ木ビル２階",,14,105,2320018,,,,,,,2018-10-26,1,,,,,"アバソテクノロジーソリューションズ",0
1199,6021002063580,01,1,2026-09-24,2015-10-05,"有限会社かねい丸",,302,"神奈川県","横須賀市","長井６丁目４番２５号",,14,201,2380316,,,,,,,2015-10-05,1,,,,,"カネイマル",0
1200,6021003017899,01,0,2026-09-24,2026-09-24,"合同会社山龍",,305,"神奈川県","相模原市南区","相南４丁目２４番８号フラットロゼンチ１０５",,14,153,2520312,,,,,,,2026-09-24,1,,,,,"ヤマタツ",0
1201,6030001050894,01,1,2026-09-24,2015-10-05,"春日部コンクリート株式会社",,301,"埼玉県","春日部市","豊野町２丁目３２番地１０",,11,214,3440014,,,,,,,2015-10-05,1,,,,,"カスカベコンクリート",0
1202,6030001066387,01,1,2026-09-24,2015-10-05,"株式会社エポックメイト",,301,"埼玉県","越谷市","川柳町１丁目３５２番地１",,11,222,3430827,,,,,,,2015-10-05,0,,,,,"エポックメイト",0
1203,6030001066387,12,1,2026-09-24,2015-12-09,"株式会社エポックメイト",,301,"埼玉県","越谷市","大成町８丁目２３９２番地１４",,11,222,3430825,,,,,,,2015-10-05,0,,,,,"エポックメイト",0
1204,6030001066387,12,1,2026-09-24,2026-09-02,"株式会社エポックメイト",,301,"埼玉県","越谷市","川柳町１丁目３５１番地１",,11,222,3430827,,,,,,,2015-10-05,1,,,,,"エポックメイト",0
1205,6030001073796,01,1,2026-09-24,2015-10-05,"株式会社インテリアサカイ",,301,"埼玉県","川口市","大字赤山１１番地の１９",,11,203,3330825,,,,,,,2015-10-05,1,,,,,"インテリアサカイ",0
1206,6030001102506,01,1,2026-09-24,2015-10-05,"株式会社日星商事",,301,"埼玉県","北葛飾郡杉戸町","大字宮前１８９－１",,11,464,3450004,,,,,,,2015-10-05,1,,,,,"ニッセイショウジ",0
1207,6030001124987,21,0,2026-09-24,2026-09-03,"株式会社栗原商事",,301,"埼玉県","鴻巣市","笠原２６６６番地１",,11,217,3650023,,,2026-09-03,01,,,2018-04-06,1,,,,,"クリバラショウジ",0
1208,6030001144440,12,0,2026-09-24,2026-09-15,"株式会社ＬＹＧ",,301,"東京都","千代田区","神田須田町１丁目７番８号ＶＯＲＴ秋葉原ＩＶ２Ｆ",00145030,13,101,1010041,,,,,,,2021-09-22,1,,,,,"エルワイジー",0
1209,6030001151511,12,0,2026-09-24,2026-09-14,"イワブチ金属株式会社",,301,"東京都","西多摩郡瑞穂町","大字長岡長谷部３１５‐２",,13,303,1901231,,,,,,,2022-12-21,1,,,,,"イワブチキンゾク",0
1210,6030001174256,01,0,2026-09-24,2026-09-24,"ｆ．Ａｒｃ株式会社",,301,"埼玉県","北葛飾郡松伏町","大字松伏２６０２番地１ユートピア弐番館１０２号室",,11,465,3430111,,,,,,,2026-09-24,1,,,,,"フューチャーアーク",0
1211,6030001174322,01,0,2026-09-24,2026-09-24,"株式会社ＫＩＤＯＡＫＩ",,301,"埼玉県","さいたま市浦和区","本太５丁目１１－２１",,11,107,3300052,,,,,,,2026-09-24,1,,,,,"キドアキ",0
1212,6030002080189,12,0,2026-09-24,2026-09-03,"有限会社アジアウエイ",,302,"埼玉県","坂戸市","南町３番１３号",,11,239,3500233,,,,,,,2015-10-05,1,,,,,"アジアウエイ",0
1213,6030003029961,01,0,2026-09-24,2026-09-24,"合同会社巨人運送",,305,"埼玉県","さいたま市見沼区","大字御蔵７９８－４－２Ｆ",,11,104,3370033,,,,,,,2026-09-24,1,,,,,"キョジンウンソウ",0
1214,6030003029978,01,0,2026-09-24,2026-09-24,"合同会社エスプラン",,305,"埼玉県","桶川市","坂田東３丁目１６‐９",,11,231,3630009,,,,,,,2026-09-24,1,,,,,"エスプラン",0
1215,6030003029986,01,0,2026-09-24,2026-09-24,"Ｏｎｓｅｍｉｒｏ合同会社",,305,"埼玉県","飯能市","大字飯能１１７９番地１０ライオンズヒルズ飯能６０４",,11,209,3570063,,,,,,,2026-09-24,1,,,,,"オンセミロ",0
1216,6030005022634,01,0,2026-09-24,2026-09-24,"ＴＯＭＯＮＩ社会保険労務士法人",,399,"埼玉県","坂戸市","鶴舞１丁目５番１８号",,11,239,3500241,,,,,,,2026-09-24,1,,,,,"トモニ",0
1217,6040001004767,21,0,2026-09-24,2026-08-28,"株式会社千葉セルビス",,301,"千葉県","千葉市美浜区","高洲１丁目８番９号",,12,106,2610004,,,2026-08-28,01,,,2015-10-05,1,,,,,"チバセルビス",0
1218,6040001145215,01,0,2026-09-24,2026-09-24,"株式会社ＴＯＫＫＯ",,301,"千葉県","長生郡一宮町","一宮１００９２―５ＴＨＥ・ＳＵＲＦ・ＡＰＡＲＴＭＥＮＴ・Ａ",,12,421,2994301,,,,,,,2026-09-24,1,,,,,"トッコ",0
1219,6040001145355,01,0,2026-09-24,2026-09-24,"ＯＭＣ　Ｐａｒｔｎｅｒｓ株式会社",,301,"千葉県","船橋市","旭町６丁目３番６号",,12,204,2730041,,,,,,,2026-09-24,1,,,,,"オーエムシーパートナーズ",0
1220,6040002007273,01,1,2026-09-24,2015-10-05,"有限会社溜井建工",,302,"千葉県","千葉市花見川区","天戸町１１５８番地１",,12,102,2620043,,,,,,,2015-10-05,1,,,,,"タメイケンコウ",0
1221,6040002059777,01,1,2026-09-24,2015-10-05,"川奈青果有限会社",,302,"千葉県","成田市","名木６６７番地",,12,211,2890111,,,,,,,2015-10-05,1,,,,,"カワナセイカ",0
1222,6050001054431,01,1,2026-09-24,2024-03-12,"株式会社ビーウォーター",,301,"茨城県","ひたちなか市","はしかべ２丁目１６番１９号",,08,221,3120054,,,,,,,2024-03-12,1,,,,,,0
1223,6050002018212,21,0,2026-09-24,2026-09-14,"有限会社横川工芸",,302,"茨城県","結城郡八千代町","大字川尻８８３番地",,08,521,3003521,,,2026-09-14,01,,,2015-10-05,1,,,,,,0
1224,6050005004449,01,1,2026-09-24,2015-10-05,"花藏院",,399,"茨城県","猿島郡境町","大字長井戸１２５７番地",,08,546,3060404,,,,,,,2015-10-05,1,,,,,"ケゾウイン",0
1225,6060003005407,12,0,2026-09-24,2026-09-17,"ＧＢ　ＩＮＴＥＲＮＡＴＩＯＮＡＬ合同会社",,305,"東京都","葛飾区","立石６丁目３１番地９号",,13,122,1240012,,,,,,,2025-01-29,1,,,,,"ジビインターナショナル",0
1226,6070001008402,21,0,2026-09-24,2026-09-09,"株式会社町田工業",,301,"群馬県","高崎市","井野町９０１番地５",,10,202,3700004,,,2026-09-09,01,,,2015-10-05,1,,,,,"マチダコウギョウ",0
1227,6070002000837,01,1,2026-09-24,2015-10-05,"有限会社エイクロス",,302,"群馬県","前橋市","昭和町１丁目４番１２号",,10,201,3710034,,,,,,,2015-10-05,1,,,,,"エイクロス",0
1228,6070003005678,11,0,2026-09-24,2026-09-16,"株式会社未来サポート",,301,"群馬県","佐波郡玉村町","大字樋越５９０番地１",,10,464,3701103,,,,,,,2024-11-27,1,,,,,"ミライサポート",0
1229,6080001027822,01,0,2026-09-24,2026-09-24,"日南工業株式会社",,301,"静岡県","静岡市清水区","八木間町１２１０番地",,22,103,4240212,,,,,,,2026-09-24,1,,,,,"ニチナンコウギョウ",0
1230,6080002003376,01,1,2026-09-24,2015-10-05,"有限会社関軽金属工業所",,302,"静岡県","藤枝市","仮宿７８５番地の２",,22,214,4260001,,,,,,,2015-10-05,1,,,,,"セキケイキンゾクコウギョウショ",0
1231,6080002007220,01,1,2026-09-24,2015-10-05,"有限会社デイジー",,302,"静岡県","静岡市駿河区","中田１丁目１２番２２号",,22,102,4228041,,,,,,,2015-10-05,0,,,,,"デイジー",0
1232,6080002007220,12,1,2026-09-24,2016-01-21,"有限会社デイジー",,302,"静岡県","静岡市葵区","新富町２丁目１番１号",,22,101,4200061,,,,,,,2015-10-05,0,,,,,"デイジー",0
1233,6080002007220,12,1,2026-09-24,2026-09-15,"有限会社デイジー",,302,"静岡県","静岡市葵区","通車町３番地の１４",,22,101,4200063,,,,,,,2015-10-05,1,,,,,"デイジー",0
1234,6090001005364,01,1,2026-09-24,2015-10-05,"株式会社スマート",,301,"山梨県","甲府市","下石田２丁目１０番６号",,19,201,4000046,,,,,,,2015-10-05,0,,,,,,0
1235,6090001005364,11,1,2026-09-24,2026-08-10,"株式会社ＴＸＴ",,301,"山梨県","甲府市","下石田２丁目１０番６号",,19,201,4000046,,,,,,,2015-10-05,0,,,,,"テキスト",0
1236,6090001005364,71,1,2026-09-24,2026-08-10,"株式会社ＴＸＴ",,301,"山梨県","甲府市","下石田２丁目１０番６号",,19,201,4000046,,,,,,"令和８年８月８日山梨県甲府市下石田二丁目１０番６号株式会社ＲＩ′ｓ（5090001007576）を合併",2015-10-05,1,,,,,"テキスト",0
1237,6100001040021,01,0,2026-09-24,2026-09-24,"株式会社ＩＴＡＬＰＨＩ",,301,"長野県","北安曇郡白馬村","大字北城１０５１１番地５めぞんぽぷり１０２号室",,20,485,3999301,,,,,,,2026-09-24,1,,,,,"イタルフィ",0
1238,6100005011043,01,1,2026-09-24,2015-10-05,"特定非営利活動法人落倉バックカントリーフィールド",,399,"長野県","北安曇郡白馬村","大字北城１４９２０番地６１",,20,485,3999301,,,,,,,2015-10-05,1,,,,,"オチクラバックカントリーフィールド",0
