2563,2011201001379,21,0,2025-01-31,2025-01-31,"協同不動産株式会社",,301,"東京都","中野区","上鷺宮２丁目４番３１－３１２号",,13,114,1650031,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
2564,2011201001560,21,0,2025-01-31,2025-01-31,"啓星商事株式会社",,301,"東京都","中野区","江古田４丁目２９番１１号",,13,114,1650022,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
2565,2011201001585,21,0,2025-01-31,2025-01-31,"株式会社げんかい",,301,"東京都","中野区","松が丘２丁目２番１３号",,13,114,1650024,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
2566,2011201001635,21,0,2025-01-31,2025-01-31,"株式会社康起",,301,"東京都","中野区","中野５丁目３６番２号",,13,114,1640001,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
2567,2011201001817,21,0,2025-01-31,2025-01-31,"寿優駿株式会社",,301,"東京都","中野区","中野５丁目５２番１５号",,13,114,1640001,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
2568,2011201001858,21,0,2025-01-31,2025-01-31,"株式会社コリンズ・アネックス",,301,"東京都","中野区","中央４丁目３番４号",,13,114,1640011,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
2569,2011201001866,21,0,2025-01-31,2025-01-31,"株式会社サンワ",,301,"東京都","中野区","弥生町４丁目３５番２号",,13,114,1640013,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
2570,2011201001957,21,0,2025-01-31,2025-01-31,"株式会社三元",,301,"東京都","中野区","弥生町３丁目３５番１８号",,13,114,1640013,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
2571,2011201002071,21,0,2025-01-31,2025-01-31,"株式会社三成書房",,301,"東京都","中野区","南台４丁目３９番４号",,13,114,1640014,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
2572,2011201002170,21,0,2025-01-31,2025-01-31,"サミツト工業株式会社",,301,"東京都","中野区","白鷺２丁目２２番５号",,13,114,1650035,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
2573,2011201002377,21,0,2025-01-31,2025-01-31,"株式会社システムアーツ",,301,"東京都","中野区","南台４丁目４５番６号",,13,114,1640014,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
2574,2011201002435,21,0,2025-01-31,2025-01-31,"新日本プラント建設株式会社",,301,"東京都","中野区","中野１丁目３７番１１号",,13,114,1640001,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
2575,2011201002542,21,0,2025-01-31,2025-01-31,"株式会社じょおだん",,301,"東京都","中野区","弥生町１丁目９番８号",,13,114,1640013,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
2576,2011201002625,21,0,2025-01-31,2025-01-31,"株式会社聚樂園",,301,"東京都","中野区","大和町２丁目８番７号",,13,114,1650034,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
2577,2011201002798,21,0,2025-01-31,2025-01-31,"株式会社正倫",,301,"東京都","中野区","弥生町１丁目５９番８号",,13,114,1640013,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
2578,2011201002848,21,0,2025-01-31,2025-01-31,"セントラルワールド株式会社",,301,"東京都","中野区","本町１丁目３１番４－８０２号",,13,114,1640012,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
2579,2011201002880,21,0,2025-01-31,2025-01-31,"株式会社創研",,301,"東京都","中野区","鷺宮２丁目３番３号",,13,114,1650032,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
2580,2011201002906,21,0,2025-01-31,2025-01-31,"株式会社創辰情報企画",,301,"東京都","中野区","本町６丁目２１番１５号",,13,114,1640012,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
2581,2011201002963,21,0,2025-01-31,2025-01-31,"第一アド株式会社",,301,"東京都","中野区","弥生町１丁目２番２号",,13,114,1640013,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
2582,2011201003004,21,0,2025-01-31,2025-01-31,"大協建物株式会社",,301,"東京都","中野区","弥生町４丁目２６番２２号",,13,114,1640013,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
2583,2011201003292,21,0,2025-01-31,2025-01-31,"中央建材工業株式会社",,301,"東京都","中野区","中野５丁目３２番４号",,13,114,1640001,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
2584,2011201003318,21,0,2025-01-31,2025-01-31,"株式会社チトセ",,301,"東京都","中野区","本町１丁目１４番１０号ヴェール淀橋ビル５階",,13,114,1640012,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
2585,2011201003474,21,0,2025-01-31,2025-01-31,"ティ・ビー・ダイレクト株式会社",,301,"東京都","中野区","中野５丁目１番６号",,13,114,1640001,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
2586,2011201003598,21,0,2025-01-31,2025-01-31,"東京装備株式会社",,301,"東京都","中野区","中央５丁目１１番１９号",,13,114,1640011,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
2587,2011201003664,21,0,2025-01-31,2025-01-31,"東京ランドシステム株式会社",,301,"東京都","中野区","中野４丁目１５番９号",,13,114,1640001,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
2588,2011201003689,21,0,2025-01-31,2025-01-31,"東亜実業株式会社",,301,"東京都","中野区","沼袋４丁目１４番５号",,13,114,1650025,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
2589,2011201003706,21,0,2025-01-31,2025-01-31,"東光企業株式会社",,301,"東京都","中野区","中央５丁目３８番１０号",,13,114,1640011,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
2590,2011201003821,21,0,2025-01-31,2025-01-31,"株式会社通山組",,301,"東京都","中野区","大和町３丁目４４番１０号",,13,114,1650034,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
2591,2011201004068,21,0,2025-01-31,2025-01-31,"株式会社日本経営技術研究所",,301,"東京都","中野区","中野５丁目３２番１１号",,13,114,1640001,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
2592,2011201004324,21,0,2025-01-31,2025-01-31,"株式会社ネットワークビジョナリー",,301,"東京都","中野区","若宮３丁目２２番１０号",,13,114,1650033,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
2593,2011201004571,21,0,2025-01-31,2025-01-31,"株式会社日本ホルミシス研究所",,301,"東京都","中野区","弥生町４丁目２４番１号",,13,114,1640013,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
2594,2011201004753,21,0,2025-01-31,2025-01-31,"株式会社フェニックスワールド",,301,"東京都","中野区","中野２丁目２９番１５号サンハイツ中野８０８号",,13,114,1640001,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
2595,2011201004869,21,0,2025-01-31,2025-01-31,"株式会社フロンティア",,301,"東京都","中野区","南台５丁目４番１６号",,13,114,1640014,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
2596,2011201004885,21,0,2025-01-31,2025-01-31,"株式会社フレッシュ・フジ",,301,"東京都","中野区","丸山２丁目７番１号",,13,114,1650021,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
2597,2011201005140,21,0,2025-01-31,2025-01-31,"株式会社仕事の科学研究会",,301,"東京都","中野区","東中野１丁目３８番１４－３０２",,13,114,1640003,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
2598,2011201005306,21,0,2025-01-31,2025-01-31,"株式会社みなみ",,301,"東京都","中野区","本町２丁目４８番９号中野坂上ダイヤハイツ６０５号",,13,114,1640012,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
2599,2011201005611,21,0,2025-01-31,2025-01-31,"株式会社ユウ建築設計事務所",,301,"東京都","中野区","本町６丁目２７番１３号",,13,114,1640012,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
2600,2011201005850,21,0,2025-01-31,2025-01-31,"リアルシステム株式会社",,301,"東京都","中野区","本町６丁目２２番１６号",,13,114,1640012,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
2601,2011201006089,21,0,2025-01-31,2025-01-31,"株式会社ヴォーカル",,301,"東京都","中野区","上高田２丁目４３番１１号",,13,114,1640002,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
2602,2011201006205,21,0,2025-01-31,2025-01-31,"株式会社アイ・エル・ユー",,301,"東京都","中野区","東中野５丁目１０番５号",,13,114,1640003,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
2603,2011201006270,21,0,2025-01-31,2025-01-31,"株式会社サイエンティスト",,301,"東京都","中野区","中野２丁目１４番２１号",,13,114,1640001,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
2604,2011201006287,21,0,2025-01-31,2025-01-31,"株式会社インフォウェル",,301,"東京都","中野区","中央２丁目２９番７号",,13,114,1640011,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
2605,2011201006353,21,0,2025-01-31,2025-01-31,"株式会社青龍舎",,301,"東京都","中野区","野方１丁目４２番１９号",,13,114,1650027,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
2606,2011201006411,21,0,2025-01-31,2025-01-31,"株式会社ラピッドシステム",,301,"東京都","中野区","中野４丁目３番１－２３０５号",,13,114,1640001,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
2607,2011201006469,21,0,2025-01-31,2025-01-31,"株式会社スプーン",,301,"東京都","中野区","江古田１丁目２２番１５号",,13,114,1650022,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
2608,2011201006576,21,0,2025-01-31,2025-01-31,"日本セラガラス株式会社",,301,"東京都","中野区","中野５丁目５２番１５－７３０号",,13,114,1640001,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
2609,2011201006799,21,0,2025-01-31,2025-01-31,"株式会社アイティー工房",,301,"東京都","中野区","本町４丁目３８番１３号",,13,114,1640012,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
2610,2011201006931,21,0,2025-01-31,2025-01-31,"イーエルディ株式会社",,301,"東京都","中野区","中野２丁目２４番７１３号",,13,114,1640001,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
2611,2011201007021,21,0,2025-01-31,2025-01-31,"ケークリフスジャパン株式会社",,301,"東京都","中野区","野方４丁目１９番１号六三四ビル３Ｆ",,13,114,1650027,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
2612,2011201007137,21,0,2025-01-31,2025-01-31,"株式会社デア・ラボ東京",,301,"東京都","中野区","中野５丁目５２番１５号",,13,114,1640001,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
2613,2011201007277,21,0,2025-01-31,2025-01-31,"株式会社インペリアル・サン",,301,"東京都","中野区","中野５丁目３６番２スリーオークス２０３号",,13,114,1640001,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
2614,2011201012046,21,0,2025-01-31,2025-01-31,"株式会社サニコム",,301,"東京都","中野区","東中野５丁目１０番５号",,13,114,1640003,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
2615,2011201015767,21,0,2025-01-31,2025-01-31,"株式会社キュプラ",,301,"東京都","中野区","東中野５丁目２６番２号４０２号室",,13,114,1640003,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
2616,2011201016996,21,0,2025-01-31,2025-01-31,"ＮＴコーポレーション株式会社",,301,"東京都","中野区","上高田３丁目２８番１０号やまと荘２－Ｃ",,13,114,1640002,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
2617,2011202002632,21,0,2025-01-31,2025-01-29,"有限会社ゆめや",,302,"東京都","中野区","野方５丁目１８番５号",,13,114,1650027,,,2025-01-29,01,,,2015-10-05,1,,,,,"ユメヤ",0
2618,2011202006162,21,0,2025-01-31,2025-01-31,"有限会社山崎電気通信工業",00054320,302,"東京都","中野区","江原町２丁目２番８号",,13,114,1650023,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
2619,2011202012714,21,0,2025-01-31,2025-01-31,"有限会社ソノーラ",,302,"東京都","中野区","東中野１丁目２８番６－１０４",,13,114,1640003,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
2620,2011203001410,21,0,2025-01-31,2025-01-31,"合名会社ソロル",,303,"東京都","中野区","上鷺宮４丁目１６番７号",,13,114,1650031,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
2621,2011203002631,12,0,2025-01-31,2025-01-27,"ＺＡＱＲＯ‐ＢＡＣＣＡ株式会社",,301,"東京都","新宿区","西新宿７丁目９番６号３Ｆ",,13,104,1600023,,,,,,,2017-09-20,1,,,,,"ザクロバッカ",0
2622,2011303005402,01,0,2025-01-31,2025-01-31,"合同会社ＳＵＰＲＩＴＥＭＥ",,305,"東京都","杉並区","荻窪２丁目４０番２",,13,115,1670051,,,,,,,2025-01-31,1,,,,,"スプリトム",0
2623,2011401018140,01,1,2025-01-31,2015-10-05,"株式会社Ｒ－ｗｉｎ",,301,"東京都","板橋区","徳丸６丁目２０番６号",,13,119,1750083,,,,,,,2015-10-05,1,,,,,"アールウィン",0
2624,2011401026787,01,0,2025-01-31,2025-01-31,"１０１０ジャパン株式会社",,301,"東京都","板橋区","前野町５丁目２３番１－８０１号ブライトヒルズ",,13,119,1740063,,,,,,,2025-01-31,1,,,,,"テンテンジャパン",0
2625,2011501018718,01,1,2025-01-31,2015-10-05,"株式会社照",,301,"東京都","荒川区","町屋３丁目４番２１号",,13,118,1160001,,,,,,,2015-10-05,1,,,,,"テラス",0
2626,2011501022554,12,0,2025-01-31,2025-01-28,"株式会社ＳＫＴプロモーション",,301,"埼玉県","狭山市","大字加佐志３４８番地の１",,11,215,3501314,,,,,,,2017-04-17,1,,,,,"エスケイティープロモーション",0
2627,2011501028964,21,0,2025-01-31,2025-01-27,"株式会社Ｓｃｏｌｌｅ",,301,"東京都","荒川区","西日暮里１丁目４０番８－４０６号",,13,118,1160013,,,2025-01-27,01,,,2023-02-13,1,,,,,"エスコレ",0
2628,2011701028021,01,0,2025-01-31,2025-01-31,"ｐｍｉテック共済株式会社",,301,"東京都","江戸川区","一之江１丁目１４番７号",,13,123,1320024,,,,,,,2025-01-31,1,,,,,"ピーエムアイテックキョウサイ",0
2629,2011703004111,01,0,2025-01-31,2025-01-31,"合同会社ＷＩＬＬＩＮＧ",,305,"東京都","江戸川区","松島２丁目２０番２７号",,13,123,1320031,,,,,,,2025-01-31,1,,,,,"ウィリング",0
2630,2011801010556,01,1,2025-01-31,2015-10-05,"株式会社フジ商会",,301,"東京都","足立区","竹の塚１丁目３０番６号",,13,121,1210813,,,,,,,2015-10-05,1,,,,,"フジショウカイ",0
2631,2011803006668,01,0,2025-01-31,2025-01-31,"合同会社ＪＩＬＬ",,305,"東京都","葛飾区","西亀有４丁目２１番８－４０９号ＡＺＥＳＴ亀有ＩＩ",00137840,13,122,1250002,,,,,,,2025-01-31,1,,,,,"ジル",0
2632,2012401000071,21,0,2025-01-31,2025-01-24,"株式会社朝日ホーム工事",,301,"東京都","府中市","八幡町３丁目５番地９",,13,206,1830016,,,2025-01-24,21,,,2015-10-05,1,,,,,,0
2633,2012401000138,21,0,2025-01-31,2025-01-24,"株式会社エイアールエフ",,301,"東京都","府中市","天神町３丁目１３番地の１",,13,206,1830053,,,2025-01-24,21,,,2015-10-05,1,,,,,,0
2634,2012401000245,21,0,2025-01-31,2025-01-24,"株式会社エヌ・シー・シー",,301,"東京都","府中市","武蔵台３丁目４番地３",,13,206,1830042,,,2025-01-24,21,,,2015-10-05,1,,,,,,0
2635,2012401000303,21,0,2025-01-31,2025-01-24,"岡三建設株式会社",,301,"東京都","府中市","武蔵台１丁目１０番地の１３",,13,206,1830042,,,2025-01-24,21,,,2015-10-05,1,,,,,,0
2636,2012401000336,21,0,2025-01-31,2025-01-24,"環境レジャー・スペース株式会社",,301,"東京都","府中市","新町１丁目５番地の１０",,13,206,1830052,,,2025-01-24,21,,,2015-10-05,1,,,,,,0
2637,2012401000393,21,0,2025-01-31,2025-01-24,"株式会社勝山企画",,301,"東京都","府中市","若松町１丁目１番地の２",,13,206,1830005,,,2025-01-24,21,,,2015-10-05,1,,,,,,0
2638,2012401000641,21,0,2025-01-31,2025-01-24,"サンプライム株式会社",,301,"東京都","府中市","武蔵台３丁目４４番地２",,13,206,1830042,,,2025-01-24,21,,,2015-10-05,1,,,,,,0
2639,2012401000682,21,0,2025-01-31,2025-01-24,"信栄プラント工業株式会社",,301,"東京都","府中市","浅間町２丁目１２番地の５４",,13,206,1830001,,,2025-01-24,21,,,2015-10-05,1,,,,,,0
2640,2012401000716,21,0,2025-01-31,2025-01-24,"株式会社信衆金型製作所",,301,"東京都","府中市","南町６丁目２５番２号",,13,206,1830026,,,2025-01-24,21,,,2015-10-05,1,,,,,,0
2641,2012401000724,21,0,2025-01-31,2025-01-24,"新都市総業株式会社",,301,"東京都","府中市","緑町１丁目３４番地の２",,13,206,1830006,,,2025-01-24,21,,,2015-10-05,1,,,,,,0
2642,2012401000773,21,0,2025-01-31,2025-01-24,"株式会社昭和研究所",,301,"東京都","府中市","多磨町１丁目１番地の１４",,13,206,1830002,,,2025-01-24,21,,,2015-10-05,1,,,,,,0
2643,2012401000971,21,0,2025-01-31,2025-01-24,"株式会社大雄電設",,301,"東京都","府中市","北山町２丁目３番地の２１",,13,206,1830041,,,2025-01-24,21,,,2015-10-05,1,,,,,,0
2644,2012401001540,21,0,2025-01-31,2025-01-24,"株式会社アートプラン",,301,"東京都","府中市","清水が丘２丁目２番地の２０",,13,206,1830015,,,2025-01-24,21,,,2015-10-05,1,,,,,,0
2645,2012401001689,21,0,2025-01-31,2025-01-24,"ムサシ測量設計株式会社",,301,"東京都","府中市","片町２丁目１５番地３",,13,206,1830021,,,2025-01-24,21,,,2015-10-05,1,,,,,,0
2646,2012401001747,21,0,2025-01-31,2025-01-24,"ヤシマ観光株式会社",,301,"東京都","府中市","片町２丁目１５番地３",,13,206,1830021,,,2025-01-24,21,,,2015-10-05,1,,,,,,0
2647,2012401001813,21,0,2025-01-31,2025-01-24,"ヨツヤ基礎工業株式会社",,301,"東京都","府中市","美好町２丁目４８番地の１０第一ひかり荘２０３号",,13,206,1830045,,,2025-01-24,21,,,2015-10-05,1,,,,,,0
2648,2012401001854,21,0,2025-01-31,2025-01-24,"株式会社六曜舎",,301,"東京都","府中市","若松町１丁目１３番１０号",,13,206,1830005,,,2025-01-24,21,,,2015-10-05,1,,,,,,0
2649,2012401001879,21,0,2025-01-31,2025-01-31,"株式会社アイ・ケイ・ディ設備",,301,"東京都","国分寺市","本町４丁目１０番１０号",,13,214,1850012,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
2650,2012401002084,21,0,2025-01-31,2025-01-31,"株式会社キャリア",,301,"東京都","国分寺市","南町３丁目１９番６号",,13,214,1850021,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
2651,2012401002316,21,0,2025-01-31,2025-01-31,"株式会社大協シッピング",,301,"東京都","国分寺市","戸倉３丁目１２番地４７",,13,214,1850003,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
2652,2012401002381,21,0,2025-01-31,2025-01-31,"株式会社ツーバイシステム",,301,"東京都","国分寺市","東恋ヶ窪２丁目１６番１１号",,13,214,1850014,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
